,label
41114,3
41115,3
41116,7
41117,7
41118,4
41119,4
41120,4
41121,7
41122,1
41123,3
41124,2
41125,7
41126,5
41127,4
41128,4
41129,4
41130,7
41131,3
41132,6
41133,3
41134,7
41135,4
41136,7
41137,4
41138,7
41139,7
41140,4
41141,7
41142,4
41143,7
41144,3
41145,1
41146,4
41147,7
41148,5
41149,5
41150,2
41151,0
41152,2
41153,5
41154,4
41155,7
41156,0
41157,3
41158,4
41159,7
41160,7
41161,7
41162,7
41163,1
41164,7
41165,2
41166,7
41167,4
41168,4
41169,7
41170,7
41171,7
41172,4
41173,1
41174,1
41175,3
41176,7
41177,4
41178,4
41179,4
41180,0
41181,2
41182,4
41183,4
41184,4
41185,3
41186,6
41187,3
41188,7
41189,4
41190,1
41191,7
41192,0
41193,7
41194,7
41195,1
41196,7
41197,3
41198,2
41199,1
41200,7
41201,3
41202,7
41203,3
41204,4
41205,4
41206,3
41207,2
41208,4
41209,7
41210,7
41211,7
41212,1
41213,7
41214,1
41215,1
41216,3
41217,4
41218,2
41219,6
41220,3
41221,3
41222,7
41223,0
41224,4
41225,4
41226,7
41227,0
41228,6
41229,1
41230,7
41231,4
41232,7
41233,1
41234,4
41235,7
41236,0
41237,7
41238,3
41239,5
41240,4
41241,1
41242,4
41243,1
41244,4
41245,3
41246,4
41247,4
41248,0
41249,4
41250,1
41251,1
41252,7
41253,7
41254,4
41255,1
41256,7
41257,4
41258,4
41259,5
41260,0
41261,0
41262,3
41263,7
41264,6
41265,7
41266,4
41267,4
41268,4
41269,0
41270,6
41271,6
41272,1
41273,0
41274,1
41275,7
41276,3
41277,4
41278,7
41279,4
41280,0
41281,4
41282,4
41283,7
41284,3
41285,6
41286,4
41287,1
41288,6
41289,1
41290,2
41291,7
41292,4
41293,7
41294,7
41295,6
41296,0
41297,7
41298,1
41299,4
41300,2
41301,4
41302,0
41303,2
41304,7
41305,1
41306,4
41307,1
41308,7
41309,3
41310,3
41311,4
41312,0
41313,4
41314,4
41315,6
41316,0
41317,4
41318,4
41319,1
41320,7
41321,1
41322,2
41323,6
41324,2
41325,4
41326,3
41327,0
41328,1
41329,7
41330,4
41331,5
41332,4
41333,4
41334,7
41335,4
41336,1
41337,4
41338,7
41339,0
41340,6
41341,4
41342,7
41343,1
41344,3
41345,1
41346,4
41347,7
41348,3
41349,4
41350,3
41351,7
41352,7
41353,2
41354,1
41355,1
41356,4
41357,3
41358,4
41359,4
41360,6
41361,3
41362,4
41363,7
41364,7
41365,0
41366,4
41367,0
41368,4
41369,4
41370,0
41371,4
41372,1
41373,4
41374,4
41375,7
41376,7
41377,2
41378,4
41379,4
41380,7
41381,7
41382,5
41383,5
41384,4
41385,7
41386,4
41387,0
41388,4
41389,7
41390,4
41391,7
41392,2
41393,5
41394,3
41395,3
41396,7
41397,4
41398,1
41399,0
41400,3
41401,4
41402,7
41403,4
41404,7
41405,3
41406,6
41407,7
41408,0
41409,7
41410,5
41411,6
41412,4
41413,2
41414,6
41415,4
41416,3
41417,3
41418,7
41419,4
41420,7
41421,1
41422,1
41423,6
41424,1
41425,6
41426,4
41427,4
41428,4
41429,3
41430,1
41431,7
41432,7
41433,1
41434,4
41435,6
41436,4
41437,4
41438,4
41439,3
41440,3
41441,7
41442,2
41443,6
41444,7
41445,5
41446,4
41447,2
41448,7
41449,7
41450,0
41451,0
41452,4
41453,0
41454,2
41455,4
41456,7
41457,4
41458,7
41459,6
41460,4
41461,4
41462,0
41463,4
41464,7
41465,4
41466,4
41467,0
41468,7
41469,3
41470,7
41471,4
41472,4
41473,4
41474,3
41475,3
41476,1
41477,4
41478,7
41479,3
41480,2
41481,6
41482,0
41483,7
41484,7
41485,7
41486,6
41487,7
41488,3
41489,1
41490,2
41491,4
41492,1
41493,4
41494,7
41495,1
41496,1
41497,1
41498,7
41499,7
41500,7
41501,4
41502,1
41503,7
41504,3
41505,0
41506,4
41507,1
41508,7
41509,7
41510,4
41511,2
41512,3
41513,4
41514,1
41515,1
41516,7
41517,0
41518,7
41519,3
41520,4
41521,4
41522,4
41523,3
41524,7
41525,4
41526,7
41527,1
41528,4
41529,6
41530,4
41531,4
41532,4
41533,4
41534,2
41535,7
41536,5
41537,0
41538,6
41539,0
41540,6
41541,4
41542,2
41543,1
41544,4
41545,2
41546,4
41547,4
41548,1
41549,6
41550,3
41551,1
41552,7
41553,4
41554,1
41555,4
41556,7
41557,6
41558,4
41559,1
41560,5
41561,7
41562,7
41563,2
41564,2
41565,0
41566,3
41567,7
41568,6
41569,6
41570,4
41571,6
41572,1
41573,0
41574,0
41575,7
41576,7
41577,6
41578,6
41579,7
41580,6
41581,0
41582,7
41583,7
41584,4
41585,1
41586,7
41587,2
41588,4
41589,4
41590,4
41591,4
41592,4
41593,7
41594,5
41595,7
41596,3
41597,5
41598,5
41599,0
41600,4
41601,3
41602,7
41603,7
41604,3
41605,7
41606,4
41607,7
41608,5
41609,0
41610,7
41611,4
41612,2
41613,7
41614,7
41615,7
41616,7
41617,1
41618,7
41619,7
41620,3
41621,4
41622,1
41623,3
41624,7
41625,7
41626,1
41627,6
41628,7
41629,4
41630,0
41631,7
41632,0
41633,3
41634,3
41635,4
41636,4
41637,1
41638,7
41639,2
41640,1
41641,3
41642,7
41643,2
41644,4
41645,3
41646,2
41647,2
41648,1
41649,3
41650,1
41651,3
41652,4
41653,7
41654,0
41655,0
41656,7
41657,4
41658,0
41659,1
41660,6
41661,4
41662,7
41663,4
41664,2
41665,4
41666,5
41667,6
41668,4
41669,3
41670,0
41671,4
41672,1
41673,7
41674,1
41675,1
41676,4
41677,3
41678,0
41679,4
41680,1
41681,3
41682,4
41683,1
41684,7
41685,7
41686,4
41687,7
41688,7
41689,7
41690,7
41691,4
41692,3
41693,1
41694,4
41695,0
41696,7
41697,7
41698,4
41699,7
41700,7
41701,3
41702,7
41703,4
41704,4
41705,1
41706,4
41707,4
41708,6
41709,0
41710,4
41711,4
41712,4
41713,4
41714,7
41715,6
41716,7
41717,5
41718,1
41719,1
41720,4
41721,4
41722,4
41723,4
41724,1
41725,7
41726,2
41727,3
41728,1
41729,2
41730,7
41731,7
41732,5
41733,7
41734,4
41735,5
41736,4
41737,7
41738,7
41739,4
41740,1
41741,4
41742,7
41743,4
41744,1
41745,3
41746,5
41747,4
41748,4
41749,2
41750,4
41751,0
41752,0
41753,7
41754,1
41755,4
41756,3
41757,5
41758,4
41759,5
41760,1
41761,3
41762,6
41763,3
41764,0
41765,4
41766,7
41767,4
41768,1
41769,4
41770,3
41771,4
41772,7
41773,0
41774,4
41775,2
41776,4
41777,3
41778,0
41779,7
41780,7
41781,4
41782,2
41783,7
41784,0
41785,3
41786,7
41787,6
41788,4
41789,0
41790,6
41791,4
41792,1
41793,2
41794,3
41795,2
41796,4
41797,4
41798,7
41799,4
41800,7
41801,7
41802,2
41803,0
41804,4
41805,7
41806,1
41807,3
41808,3
41809,4
41810,7
41811,6
41812,7
41813,4
41814,4
41815,7
41816,3
41817,4
41818,3
41819,3
41820,0
41821,4
41822,0
41823,3
41824,6
41825,7
41826,4
41827,4
41828,6
41829,4
41830,4
41831,7
41832,6
41833,1
41834,4
41835,4
41836,4
41837,0
41838,4
41839,1
41840,0
41841,2
41842,5
41843,3
41844,7
41845,4
41846,7
41847,3
41848,7
41849,4
41850,4
41851,4
41852,4
41853,4
41854,4
41855,4
41856,1
41857,7
41858,6
41859,3
41860,4
41861,4
41862,7
41863,1
41864,4
41865,4
41866,7
41867,0
41868,7
41869,4
41870,7
41871,4
41872,6
41873,3
41874,4
41875,3
41876,3
41877,4
41878,5
41879,5
41880,1
41881,3
41882,4
41883,6
41884,1
41885,4
41886,1
41887,0
41888,4
41889,2
41890,7
41891,4
41892,4
41893,4
41894,3
41895,4
41896,4
41897,4
41898,4
41899,4
41900,3
41901,3
41902,4
41903,4
41904,4
41905,0
41906,0
41907,7
41908,5
41909,4
41910,4
41911,1
41912,2
41913,7
41914,7
41915,7
41916,3
41917,0
41918,5
41919,3
41920,7
41921,7
41922,0
41923,7
41924,0
41925,0
41926,4
41927,3
41928,1
41929,0
41930,4
41931,4
41932,7
41933,4
41934,0
41935,0
41936,0
41937,4
41938,3
41939,4
41940,7
41941,1
41942,4
41943,4
41944,7
41945,7
41946,3
41947,4
41948,2
41949,3
41950,4
41951,3
41952,4
41953,7
41954,4
41955,4
41956,4
41957,2
41958,4
41959,6
41960,4
41961,1
41962,0
41963,0
41964,0
41965,1
41966,4
41967,7
41968,4
41969,4
41970,4
41971,7
41972,4
41973,3
41974,3
41975,7
41976,4
41977,4
41978,5
41979,4
41980,4
41981,4
41982,3
41983,7
41984,0
41985,0
41986,2
41987,7
41988,4
41989,7
41990,4
41991,1
41992,7
41993,4
41994,7
41995,4
41996,7
41997,3
41998,7
41999,7
42000,4
42001,1
42002,4
42003,6
42004,4
42005,5
42006,0
42007,7
42008,7
42009,2
42010,7
42011,4
42012,4
42013,4
42014,4
42015,4
42016,4
42017,4
42018,1
42019,4
42020,4
42021,5
42022,4
42023,4
42024,1
42025,7
42026,3
42027,1
42028,1
42029,1
42030,1
42031,7
42032,5
42033,2
42034,0
42035,1
42036,7
42037,7
42038,6
42039,7
42040,2
42041,4
42042,6
42043,4
42044,6
42045,7
42046,2
42047,7
42048,1
42049,4
42050,0
42051,4
42052,4
42053,3
42054,4
42055,2
42056,5
42057,1
42058,0
42059,2
42060,1
42061,4
42062,0
42063,4
42064,3
42065,7
42066,0
42067,0
42068,3
42069,4
42070,5
42071,3
42072,6
42073,4
42074,3
42075,3
42076,3
42077,1
42078,0
42079,1
42080,4
42081,1
42082,1
42083,0
42084,4
42085,4
42086,0
42087,4
42088,1
42089,0
42090,4
42091,4
42092,4
42093,4
42094,5
42095,0
42096,4
42097,5
42098,3
42099,2
42100,0
42101,1
42102,4
42103,6
42104,4
42105,1
42106,5
42107,1
42108,7
42109,7
42110,3
42111,1
42112,4
42113,6
42114,4
42115,4
42116,7
42117,6
42118,0
42119,3
42120,0
42121,0
42122,1
42123,4
42124,4
42125,4
42126,0
42127,7
42128,1
42129,7
42130,7
42131,7
42132,4
42133,7
42134,7
42135,7
42136,3
42137,4
42138,4
42139,2
42140,1
42141,1
42142,0
42143,3
42144,7
42145,7
42146,5
42147,7
42148,3
42149,7
42150,7
42151,4
42152,1
42153,4
42154,7
42155,4
42156,4
42157,1
42158,4
42159,6
42160,4
42161,7
42162,4
42163,6
42164,4
42165,2
42166,7
42167,4
42168,4
42169,5
42170,2
42171,5
42172,7
42173,1
42174,3
42175,4
42176,1
42177,7
42178,7
42179,4
42180,7
42181,7
42182,4
42183,5
42184,0
42185,4
42186,0
42187,7
42188,3
42189,0
42190,4
42191,2
42192,7
42193,7
42194,7
42195,7
42196,7
42197,4
42198,1
42199,7
42200,6
42201,1
42202,4
42203,7
42204,4
42205,7
42206,7
42207,1
42208,1
42209,4
42210,1
42211,6
42212,4
42213,4
42214,0
42215,0
42216,2
42217,0
42218,7
42219,1
42220,7
42221,4
42222,7
42223,0
42224,3
42225,1
42226,1
42227,7
42228,4
42229,7
42230,4
42231,2
42232,2
42233,7
42234,2
42235,1
42236,6
42237,7
42238,3
42239,4
42240,2
42241,2
42242,1
42243,0
42244,5
42245,7
42246,1
42247,4
42248,4
42249,0
42250,0
42251,4
42252,3
42253,7
42254,4
42255,0
42256,7
42257,4
42258,3
42259,4
42260,4
42261,7
42262,1
42263,1
42264,7
42265,4
42266,7
42267,0
42268,4
42269,4
42270,3
42271,0
42272,1
42273,4
42274,2
42275,2
42276,4
42277,0
42278,7
42279,4
42280,0
42281,4
42282,7
42283,4
42284,4
42285,3
42286,2
42287,2
42288,7
42289,7
42290,4
42291,4
42292,4
42293,3
42294,1
42295,4
42296,7
42297,4
42298,7
42299,6
42300,2
42301,3
42302,1
42303,4
42304,4
42305,4
42306,7
42307,5
42308,0
42309,4
42310,6
42311,7
42312,1
42313,3
42314,3
42315,1
42316,0
42317,1
42318,5
42319,4
42320,1
42321,7
42322,7
42323,2
42324,7
42325,3
42326,2
42327,0
42328,3
42329,4
42330,7
42331,3
42332,7
42333,4
42334,1
42335,3
42336,7
42337,4
42338,4
42339,4
42340,1
42341,2
42342,5
42343,7
42344,7
42345,7
42346,4
42347,7
42348,4
42349,6
42350,4
42351,3
42352,3
42353,1
42354,3
42355,4
42356,4
42357,1
42358,5
42359,6
42360,4
42361,7
42362,7
42363,4
42364,7
42365,2
42366,6
42367,5
42368,0
42369,4
42370,3
42371,4
42372,7
42373,2
42374,4
42375,4
42376,2
42377,7
42378,1
42379,5
42380,5
42381,4
42382,4
42383,1
42384,0
42385,7
42386,4
42387,7
42388,7
42389,4
42390,6
42391,4
42392,1
42393,6
42394,6
42395,2
42396,2
42397,4
42398,7
42399,4
42400,4
42401,3
42402,1
42403,7
42404,6
42405,7
42406,4
42407,3
42408,1
42409,6
42410,0
42411,4
42412,3
42413,4
42414,5
42415,4
42416,4
42417,0
42418,7
42419,3
42420,3
42421,1
42422,7
42423,7
42424,3
42425,4
42426,0
42427,7
42428,4
42429,5
42430,5
42431,4
42432,2
42433,2
42434,0
42435,7
42436,2
42437,7
42438,0
42439,4
42440,6
42441,7
42442,4
42443,4
42444,7
42445,4
42446,4
42447,5
42448,4
42449,4
42450,5
42451,7
42452,7
42453,3
42454,4
42455,3
42456,7
42457,7
42458,4
42459,0
42460,3
42461,1
42462,2
42463,1
42464,6
42465,4
42466,0
42467,2
42468,7
42469,4
42470,4
42471,4
42472,3
42473,4
42474,6
42475,7
42476,7
42477,4
42478,4
42479,7
42480,3
42481,4
42482,0
42483,4
42484,5
42485,4
42486,6
42487,1
42488,2
42489,7
42490,4
42491,7
42492,0
42493,0
42494,3
42495,3
42496,5
42497,2
42498,4
42499,7
42500,3
42501,4
42502,7
42503,6
42504,1
42505,4
42506,6
42507,2
42508,1
42509,4
42510,4
42511,3
42512,4
42513,0
42514,7
42515,4
42516,5
42517,3
42518,7
42519,0
42520,7
42521,0
42522,7
42523,4
42524,4
42525,4
42526,4
42527,6
42528,7
42529,1
42530,7
42531,7
42532,4
42533,1
42534,6
42535,7
42536,4
42537,1
42538,1
42539,2
42540,2
42541,4
42542,5
42543,7
42544,1
42545,2
42546,4
42547,6
42548,6
42549,7
42550,0
42551,6
42552,7
42553,6
42554,7
42555,7
42556,3
42557,6
42558,2
42559,7
42560,4
42561,3
42562,7
42563,0
42564,3
42565,7
42566,2
42567,4
42568,4
42569,4
42570,5
42571,5
42572,7
42573,7
42574,4
42575,1
42576,4
42577,1
42578,4
42579,7
42580,5
42581,6
42582,4
42583,0
42584,1
42585,4
42586,0
42587,4
42588,2
42589,4
42590,4
42591,6
42592,7
42593,1
42594,6
42595,7
42596,1
42597,7
42598,6
42599,3
42600,4
42601,4
42602,2
42603,4
42604,7
42605,3
42606,4
42607,4
42608,7
42609,4
42610,7
42611,0
42612,4
42613,0
42614,7
42615,1
42616,6
42617,1
42618,7
42619,7
42620,7
42621,0
42622,3
42623,6
42624,4
42625,2
42626,6
42627,4
42628,4
42629,0
42630,4
42631,7
42632,5
42633,4
42634,0
42635,4
42636,7
42637,6
42638,1
42639,7
42640,0
42641,7
42642,3
42643,4
42644,1
42645,7
42646,3
42647,5
42648,3
42649,3
42650,4
42651,6
42652,4
42653,3
42654,4
42655,2
42656,4
42657,4
42658,3
42659,1
42660,4
42661,3
42662,2
42663,4
42664,2
42665,4
42666,2
42667,0
42668,5
42669,4
42670,4
42671,1
42672,7
42673,4
42674,0
42675,0
42676,7
42677,5
42678,3
42679,1
42680,3
42681,4
42682,3
42683,4
42684,6
42685,7
42686,4
42687,4
42688,2
42689,7
42690,4
42691,7
42692,3
42693,4
42694,7
42695,4
42696,0
42697,1
42698,0
42699,4
42700,0
42701,6
42702,2
42703,0
42704,4
42705,4
42706,4
42707,4
42708,4
42709,1
42710,4
42711,1
42712,1
42713,1
42714,1
42715,4
42716,4
42717,4
42718,6
42719,7
42720,3
42721,2
42722,6
42723,7
42724,7
42725,3
42726,7
42727,4
42728,4
42729,0
42730,6
42731,3
42732,5
42733,2
42734,4
42735,4
42736,7
42737,7
42738,7
42739,4
42740,7
42741,5
42742,4
42743,5
42744,2
42745,4
42746,7
42747,4
42748,3
42749,7
42750,3
42751,0
42752,7
42753,7
42754,4
42755,0
42756,7
42757,7
42758,4
42759,7
42760,4
42761,5
42762,1
42763,1
42764,1
42765,6
42766,6
42767,4
42768,5
42769,7
42770,2
42771,1
42772,1
42773,2
42774,4
42775,6
42776,1
42777,1
42778,7
42779,3
42780,4
42781,0
42782,0
42783,4
42784,1
42785,4
42786,6
42787,7
42788,1
42789,2
42790,0
42791,6
42792,4
42793,4
42794,5
42795,1
42796,7
42797,4
42798,3
42799,3
42800,1
42801,4
42802,4
42803,3
42804,7
42805,4
42806,7
42807,3
42808,4
42809,5
42810,7
42811,4
42812,4
42813,4
42814,1
42815,0
42816,7
42817,4
42818,3
42819,0
42820,2
42821,3
42822,4
42823,6
42824,4
42825,7
42826,5
42827,4
42828,4
42829,6
42830,0
42831,1
42832,1
42833,7
42834,4
42835,5
42836,1
42837,7
42838,4
42839,1
42840,7
42841,1
42842,7
42843,6
42844,4
42845,0
42846,1
42847,4
42848,1
42849,4
42850,4
42851,0
42852,6
42853,7
42854,0
42855,2
42856,1
42857,7
42858,7
42859,4
42860,0
42861,7
42862,7
42863,4
42864,7
42865,2
42866,7
42867,4
42868,4
42869,3
42870,6
42871,0
42872,4
42873,3
42874,4
42875,3
42876,4
42877,2
42878,1
42879,4
42880,4
42881,7
42882,4
42883,2
42884,7
42885,3
42886,4
42887,3
42888,7
42889,4
42890,4
42891,6
42892,4
42893,5
42894,4
42895,7
42896,7
42897,7
42898,1
42899,4
42900,4
42901,7
42902,2
42903,4
42904,4
42905,7
42906,3
42907,1
42908,7
42909,4
42910,4
42911,4
42912,4
42913,6
42914,1
42915,0
42916,7
42917,4
42918,4
42919,2
42920,6
42921,1
42922,5
42923,7
42924,5
42925,3
42926,1
42927,3
42928,4
42929,4
42930,2
42931,7
42932,4
42933,2
42934,6
42935,2
42936,4
42937,5
42938,4
42939,0
42940,6
42941,4
42942,0
42943,7
42944,4
42945,7
42946,0
42947,7
42948,4
42949,7
42950,0
42951,0
42952,4
42953,4
42954,4
42955,1
42956,4
42957,6
42958,4
42959,7
42960,2
42961,0
42962,4
42963,7
42964,5
42965,1
42966,5
42967,2
42968,0
42969,2
42970,7
42971,1
42972,0
42973,4
42974,0
42975,0
42976,1
42977,3
42978,4
42979,2
42980,4
42981,4
42982,0
42983,7
42984,4
42985,7
42986,7
42987,4
42988,3
42989,4
42990,3
42991,4
42992,4
42993,4
42994,1
42995,7
42996,4
42997,0
42998,4
42999,4
43000,1
43001,1
43002,5
43003,6
43004,4
43005,0
43006,3
43007,7
43008,2
43009,0
43010,5
43011,7
43012,4
43013,3
43014,0
43015,7
43016,3
43017,1
43018,0
43019,4
43020,4
43021,1
43022,2
43023,4
43024,4
43025,4
43026,7
43027,2
43028,4
43029,7
43030,4
43031,0
43032,7
43033,0
43034,7
43035,4
43036,7
43037,1
43038,2
43039,4
43040,7
43041,2
43042,7
43043,2
43044,7
43045,4
43046,5
43047,4
43048,1
43049,7
43050,3
43051,7
43052,4
43053,1
43054,1
43055,1
43056,4
43057,7
43058,4
43059,7
43060,4
43061,4
43062,7
43063,7
43064,3
43065,6
43066,1
43067,4
43068,1
43069,3
43070,7
43071,7
43072,4
43073,2
43074,3
43075,7
43076,3
43077,7
43078,3
43079,4
43080,3
43081,7
43082,4
43083,3
43084,7
43085,4
43086,7
43087,4
43088,4
43089,0
43090,4
43091,7
43092,5
43093,1
43094,7
43095,0
43096,4
43097,6
43098,4
43099,0
43100,1
43101,1
43102,4
43103,5
43104,7
43105,4
43106,2
43107,7
43108,4
43109,6
43110,6
43111,4
43112,6
43113,5
43114,2
43115,4
43116,4
43117,4
43118,4
43119,0
43120,4
43121,3
43122,7
43123,7
43124,4
43125,5
43126,1
43127,7
43128,7
43129,1
43130,1
43131,4
43132,0
43133,4
43134,4
43135,3
43136,7
43137,1
43138,3
43139,7
43140,0
43141,4
43142,0
43143,4
43144,3
43145,2
43146,4
43147,0
43148,4
43149,7
43150,2
43151,3
43152,2
43153,4
43154,0
43155,5
43156,4
43157,0
43158,3
43159,4
43160,7
43161,7
43162,4
43163,4
43164,7
43165,5
43166,1
43167,0
43168,2
43169,1
43170,4
43171,4
43172,4
43173,1
43174,2
43175,4
43176,2
43177,4
43178,1
43179,0
43180,7
43181,1
43182,4
43183,1
43184,0
43185,7
43186,1
43187,4
43188,1
43189,0
43190,3
43191,7
43192,7
43193,0
43194,0
43195,1
43196,4
43197,4
43198,7
43199,7
43200,1
43201,4
43202,6
43203,4
43204,5
43205,4
43206,7
43207,1
43208,7
43209,4
43210,7
43211,2
43212,3
43213,4
43214,3
43215,0
43216,0
43217,3
43218,6
43219,4
43220,5
43221,3
43222,7
43223,4
43224,1
43225,3
43226,7
43227,4
43228,4
43229,7
43230,4
43231,4
43232,7
43233,4
43234,7
43235,0
43236,2
43237,4
43238,4
43239,4
43240,7
43241,4
43242,7
43243,7
43244,5
43245,4
43246,7
43247,4
43248,3
43249,4
43250,3
43251,4
43252,4
43253,7
43254,7
43255,6
43256,4
43257,3
43258,4
43259,3
43260,3
43261,0
43262,7
43263,6
43264,1
43265,3
43266,4
43267,6
43268,1
43269,2
43270,4
43271,0
43272,7
43273,2
43274,6
43275,4
43276,6
43277,2
43278,5
43279,4
43280,4
43281,7
43282,1
43283,4
43284,4
43285,3
43286,6
43287,7
43288,4
43289,1
43290,3
43291,7
43292,4
43293,5
43294,7
43295,4
43296,7
43297,7
43298,4
43299,0
43300,2
43301,5
43302,0
43303,4
43304,1
43305,4
43306,4
43307,1
43308,0
43309,3
43310,6
43311,4
43312,7
43313,7
43314,4
43315,7
43316,4
43317,4
43318,3
43319,7
43320,4
43321,7
43322,4
43323,3
43324,2
43325,1
43326,4
43327,0
43328,4
43329,5
43330,4
43331,4
43332,4
43333,6
43334,4
43335,0
43336,4
43337,5
43338,7
43339,1
43340,7
43341,4
43342,2
43343,4
43344,3
43345,4
43346,4
43347,4
43348,4
43349,2
43350,4
43351,7
43352,4
43353,3
43354,2
43355,4
43356,2
43357,4
43358,0
43359,7
43360,4
43361,7
43362,4
43363,7
43364,2
43365,3
43366,4
43367,3
43368,7
43369,0
43370,3
43371,4
43372,7
43373,3
43374,7
43375,0
43376,0
43377,1
43378,4
43379,7
43380,2
43381,0
43382,7
43383,1
43384,7
43385,7
43386,4
43387,4
43388,7
43389,0
43390,5
43391,3
43392,4
43393,0
43394,4
43395,7
43396,0
43397,4
43398,7
43399,4
43400,0
43401,3
43402,1
43403,4
43404,2
43405,5
43406,4
43407,4
43408,7
43409,0
43410,7
43411,7
43412,7
43413,4
43414,4
43415,4
43416,4
43417,7
43418,2
43419,4
43420,4
43421,3
43422,1
43423,5
43424,4
43425,7
43426,0
43427,1
43428,6
43429,4
43430,1
43431,1
43432,7
43433,0
43434,7
43435,6
43436,4
43437,5
43438,7
43439,4
43440,1
43441,7
43442,7
43443,4
43444,5
43445,1
43446,4
43447,2
43448,4
43449,3
43450,3
43451,1
43452,3
43453,2
43454,0
43455,7
43456,6
43457,4
43458,7
43459,1
43460,7
43461,1
43462,7
43463,4
43464,3
43465,6
43466,7
43467,7
43468,1
43469,1
43470,4
43471,5
43472,7
43473,0
43474,7
43475,1
43476,5
43477,4
43478,4
43479,7
43480,4
43481,3
43482,3
43483,4
43484,4
43485,4
43486,7
43487,4
43488,3
43489,6
43490,1
43491,0
43492,4
43493,0
43494,2
43495,5
43496,7
43497,1
43498,7
43499,4
43500,7
43501,2
43502,3
43503,7
43504,5
43505,4
43506,2
43507,3
43508,3
43509,0
43510,1
43511,7
43512,0
43513,1
43514,5
43515,0
43516,7
43517,1
43518,5
43519,4
43520,1
43521,7
43522,4
43523,7
43524,7
43525,4
43526,7
43527,4
43528,7
43529,5
43530,6
43531,4
43532,1
43533,3
43534,4
43535,7
43536,4
43537,0
43538,2
43539,7
43540,7
43541,7
43542,4
43543,4
43544,4
43545,2
43546,1
43547,0
43548,7
43549,4
43550,5
43551,4
43552,4
43553,4
43554,1
43555,7
43556,7
43557,1
43558,1
43559,4
43560,1
43561,0
43562,4
43563,4
43564,7
43565,5
43566,4
43567,6
43568,1
43569,7
43570,2
43571,7
43572,1
43573,0
43574,4
43575,0
43576,3
43577,3
43578,4
43579,3
43580,4
43581,7
43582,5
43583,4
43584,7
43585,4
43586,7
43587,2
43588,4
43589,1
43590,3
43591,7
43592,5
43593,7
43594,4
43595,1
43596,3
43597,1
43598,0
43599,1
43600,6
43601,7
43602,7
43603,3
43604,7
43605,5
43606,6
43607,3
43608,4
43609,7
43610,7
43611,2
43612,4
43613,0
43614,4
43615,4
43616,7
43617,5
43618,3
43619,0
43620,0
43621,3
43622,7
43623,3
43624,4
43625,4
43626,4
43627,0
43628,4
43629,4
43630,5
43631,1
43632,7
43633,4
43634,7
43635,4
43636,0
43637,4
43638,7
43639,6
43640,4
43641,0
43642,3
43643,1
43644,1
43645,1
43646,7
43647,1
43648,2
43649,2
43650,7
43651,4
43652,4
43653,3
43654,7
43655,5
43656,4
43657,7
43658,0
43659,6
43660,7
43661,2
43662,6
43663,2
43664,4
43665,5
43666,0
43667,1
43668,1
43669,7
43670,3
43671,7
43672,4
43673,5
43674,7
43675,3
43676,5
43677,7
43678,2
43679,2
43680,2
43681,6
43682,7
43683,6
43684,4
43685,3
43686,5
43687,4
43688,7
43689,4
43690,7
43691,2
43692,4
43693,4
43694,7
43695,4
43696,1
43697,4
43698,4
43699,5
43700,7
43701,4
43702,1
43703,1
43704,1
43705,3
43706,0
43707,4
43708,0
43709,2
43710,7
43711,3
43712,4
43713,1
43714,7
43715,4
43716,4
43717,7
43718,4
43719,4
43720,1
43721,2
43722,4
43723,3
43724,4
43725,7
43726,7
43727,0
43728,1
43729,1
43730,1
43731,4
43732,4
43733,5
43734,7
43735,3
43736,0
43737,5
43738,0
43739,1
43740,2
43741,0
43742,7
43743,2
43744,5
43745,1
43746,7
43747,1
43748,3
43749,7
43750,6
43751,1
43752,4
43753,2
43754,4
43755,1
43756,5
43757,7
43758,4
43759,7
43760,0
43761,7
43762,3
43763,1
43764,7
43765,7
43766,3
43767,3
43768,1
43769,3
43770,0
43771,0
43772,4
43773,7
43774,2
43775,1
43776,2
43777,1
43778,7
43779,5
43780,7
43781,0
43782,3
43783,4
43784,1
43785,7
43786,1
43787,0
43788,2
43789,4
43790,0
43791,3
43792,6
43793,7
43794,7
43795,0
43796,6
43797,7
43798,7
43799,7
43800,7
43801,7
43802,4
43803,3
43804,0
43805,7
43806,4
43807,3
43808,7
43809,4
43810,7
43811,7
43812,4
43813,0
43814,7
43815,1
43816,4
43817,3
43818,6
43819,4
43820,4
43821,4
43822,3
43823,2
43824,4
43825,5
43826,0
43827,4
43828,0
43829,7
43830,4
43831,7
43832,1
43833,4
43834,7
43835,5
43836,0
43837,4
43838,4
43839,1
43840,0
43841,2
43842,4
43843,1
43844,4
43845,4
43846,0
43847,5
43848,1
43849,7
43850,1
43851,3
43852,0
43853,3
43854,5
43855,6
43856,5
43857,1
43858,7
43859,1
43860,7
43861,7
43862,4
43863,4
43864,7
43865,0
43866,7
43867,4
43868,7
43869,1
43870,3
43871,3
43872,1
43873,4
43874,4
43875,4
43876,0
43877,3
43878,3
43879,7
43880,4
43881,7
43882,0
43883,0
43884,4
43885,7
43886,7
43887,4
43888,4
43889,7
43890,4
43891,5
43892,4
43893,3
43894,7
43895,4
43896,6
43897,5
43898,7
43899,4
43900,4
43901,0
43902,0
43903,3
43904,4
43905,1
43906,7
43907,3
43908,1
43909,4
43910,7
43911,2
43912,5
